"WYear","Site_ID","LAT","LON","SiteYr","zone","count.frost_dor","count.frost_win","count.frost_ast","count.frost_cal","frost.dur.mean_dor","frost.dur.max_dor","frost.dur.mean_win","frost.dur.max_win","frost.dur.mean_ast","frost.dur.max_ast","frost.dur.mean_cal","frost.dur.max_cal","count.modSCD_dor","count.modSCD_win","count.modSCD_ast","count.modSCD_cal","modSCD.dur.mean_dor","modSCD.dur.max_dor","modSCD.dur.mean_win","modSCD.dur.max_win","modSCD.dur.mean_ast","modSCD.dur.max_ast","modSCD.dur.mean_cal","modSCD.dur.max_cal","TMIN_dor","TMIN_win","TMIN_ast","TMIN_cal","FREEZbeg","FROSend","COLDdur","modSWEbeg","modSWEend","modSWEdur"
2010,303033,42.46,-79.3,"303033 2010","central",114,96,74,82,6,45,8.72727272727273,45,9.25,45,20.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.867772511848341,-5.71120689655172,-6.02247191011236,-6.66629213483146,37,153,116,NA,NA,NA
2011,303033,42.46,-79.3,"303033 2011","central",49,7,34,47,3.26666666666667,13,2.33333333333333,3,4.25,13,3.61538461538462,13,9,0,6,9,2.25,4,0,0,3,4,2.25,4,-0.257547169811321,-3.55,-3.56888888888889,-2.28157894736842,80,89,9,76,79,3
2012,303033,42.46,-79.3,"303033 2012","central",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,303033,42.46,-79.3,"303033 2013","central",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,303033,42.46,-79.3,"303033 2014","central",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,303033,42.46,-79.3,"303033 2015","central",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,303033,42.46,-79.3,"303033 2016","central",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,305801,40.79,-73.97,"305801 1917","east",93,72,62,76,7.75,43,7.2,43,6.88888888888889,37,12.6666666666667,43,74,64,48,67,10.5714285714286,65,12.8,58,9.6,42,33.5,65,-0.0502369668246445,-6.61428571428571,-4.76444444444444,-7.3247191011236,44,135,91,40,105,65
1918,305801,40.79,-73.97,"305801 1918","east",63,39,43,47,3,9,3.25,9,3.30769230769231,9,3.35714285714286,9,16,9,13,12,1.6,4,1.5,2,1.85714285714286,4,1.5,4,3.14433962264151,-0.0325581395348837,-0.375555555555556,-0.78,70,155,85,66,69,3
1919,305801,40.79,-73.97,"305801 1919","east",106,89,71,82,7.06666666666667,24,8.9,24,10.1428571428571,24,11.7142857142857,24,73,70,61,59,8.11111111111111,56,10,56,15.25,56,8.42857142857143,45,-0.42018779342723,-4.65338983050847,-5.06923076923077,-6.4043956043956,46,163,117,47,134,87
1920,305801,40.79,-73.97,"305801 1920","east",61,NA,43,51,3.21052631578947,9,NA,NA,3.30769230769231,9,3.92307692307692,9,25,NA,19,22,2.5,10,NA,NA,2.71428571428571,10,2.75,9,2.83443396226415,NA,-0.651111111111111,-2.13666666666667,NA,NA,NA,59,124,65
1921,305801,40.79,-73.97,"305801 1921","east",80,34,55,68,4.70588235294118,12,3.77777777777778,7,4.58333333333333,12,5.66666666666667,12,48,21,41,42,3.69230769230769,12,3,8,3.72727272727273,12,4.66666666666667,12,1.43018867924528,-2.44827586206897,-2.69111111111111,-4.17,86,143,57,58,113,55
1922,305801,40.79,-73.97,"305801 1922","east",95,45,68,70,5.27777777777778,24,5.625,24,6.18181818181818,24,6.36363636363636,24,81,38,66,71,9,38,12.6666666666667,29,13.2,38,11.8333333333333,38,0.459433962264151,-3.95076923076923,-4.37666666666667,-4.51333333333333,91,155,64,41,134,93
1923,305801,40.79,-73.97,"305801 1923","east",69,41,58,52,4.92857142857143,28,8.2,28,6.44444444444444,28,5.77777777777778,26,36,29,31,30,5.14285714285714,28,14.5,28,7.75,28,6,25,1.76995305164319,-3.13684210526316,-2.93076923076923,-2.1032967032967,87,143,56,99,126,27
1924,305801,40.79,-73.97,"305801 1924","east",77,46,48,62,4.8125,12,5.75,12,4.8,12,5.16666666666667,12,42,34,34,41,6,15,8.5,15,8.5,15,6.83333333333333,15,1.77830188679245,-3.19253731343284,-1.37222222222222,-3.00222222222222,61,126,65,58,99,41
1925,305801,40.79,-73.97,"305801 1925","east",92,52,63,64,5.41176470588235,13,6.5,13,6.3,13,7.11111111111111,13,54,39,44,50,6.75,28,7.8,28,8.8,28,8.33333333333333,28,0.69478672985782,-4.54545454545455,-3.6876404494382,-3.39111111111111,74,139,65,56,122,66
1926,305801,40.79,-73.97,"305801 1926","east",78,63,44,65,4.10526315789474,12,4.84615384615385,9,3.66666666666667,9,5,12,44,40,21,44,4,10,3.63636363636364,9,2.625,5,4,10,1.40990566037736,-3.11428571428571,-1.13555555555556,-3.53666666666667,36,126,90,35,117,82
1927,305801,40.79,-73.97,"305801 1927","east",75,33,55,55,4.16666666666667,17,6.6,17,4.58333333333333,17,5,11,24,15,21,20,3,6,3.75,5,3,6,3.33333333333333,6,1.91839622641509,-3.31777777777778,-2.12307692307692,-2.41758241758242,90,134,44,91,116,25
1928,305801,40.79,-73.97,"305801 1928","east",63,22,50,55,5.72727272727273,18,5.5,6,7.14285714285714,18,6.875,18,26,11,24,26,5.2,13,5.5,6,6,13,5.2,13,2.82877358490566,-2.34390243902439,-1.44666666666667,-1.98,92,132,40,76,118,42
1929,305801,40.79,-73.97,"305801 1929","east",69,55,46,54,4.05882352941176,12,4.23076923076923,12,4.6,12,4.5,12,39,36,29,35,4.875,16,5.14285714285714,16,5.8,16,5.83333333333333,16,2.47075471698113,-1.68947368421053,-1.30111111111111,-1.84888888888889,33,127,94,34,112,78
1930,305801,40.79,-73.97,"305801 1930","east",67,NA,45,55,3.35,11,NA,NA,3.21428571428571,11,3.92857142857143,11,23,NA,17,21,2.3,6,NA,NA,2.125,6,2.625,6,2.31037735849057,NA,-1.57666666666667,-2.46888888888889,NA,NA,NA,56,111,55
1931,305801,40.79,-73.97,"305801 1931","east",50,NA,33,34,3.33333333333333,10,NA,NA,3.66666666666667,10,3.4,8,9,NA,7,4,1.28571428571429,2,NA,NA,1.16666666666667,2,1,1,3.70610328638498,NA,0.262637362637363,0.969230769230769,NA,NA,NA,NA,NA,NA
1932,305801,40.79,-73.97,"305801 1932","east",55,19,36,39,3.23529411764706,10,2.375,4,2.76923076923077,10,3.9,10,24,7,13,17,2.66666666666667,6,3.5,6,2.6,6,3.4,6,3.11626794258373,-1.68333333333333,-0.526136363636364,-0.362068965517241,101,136,35,49,110,61
1933,305801,40.79,-73.97,"305801 1933","east",87,74,66,61,5.11764705882353,33,6.16666666666667,33,6.6,33,6.1,31,61,55,47,50,8.71428571428571,34,9.16666666666667,34,9.4,34,12.5,31,0.266037735849057,-4.85283018867925,-4.85222222222222,-5.43777777777778,43,148,105,41,135,94
1934,305801,40.79,-73.97,"305801 1934","east",75,68,55,62,3.94736842105263,12,4,12,3.92857142857143,12,4.76923076923077,12,39,38,37,34,3.9,19,4.22222222222222,19,4.625,19,4.85714285714286,19,1.51037735849057,-3.8,-2.83444444444444,-4.35555555555556,40,138,98,76,120,44
1935,305801,40.79,-73.97,"305801 1935","east",76,59,51,65,5.84615384615385,31,7.375,31,6.375,31,7.22222222222222,31,69,58,50,63,11.5,48,19.3333333333333,48,16.6666666666667,48,12.6,44,1.47464788732394,-5.64683544303797,-2.88681318681319,-5.3021978021978,53,131,78,34,127,93
1936,305801,40.79,-73.97,"305801 1936","east",74,NA,48,44,3.36363636363636,11,NA,NA,3.42857142857143,11,2.44444444444444,6,20,NA,18,10,2.22222222222222,5,NA,NA,2.57142857142857,5,1.66666666666667,2,2.47488151658768,NA,-0.749438202247191,-0.557303370786517,NA,NA,NA,84,139,55
1937,305801,40.79,-73.97,"305801 1937","east",68,NA,47,52,3.57894736842105,14,NA,NA,3.91666666666667,14,3.25,14,25,NA,19,20,3.125,13,NA,NA,4.75,13,4,13,2.66556603773585,NA,-1.10333333333333,-2.22,NA,NA,NA,73,85,12
1938,305801,40.79,-73.97,"305801 1938","east",72,38,48,50,3.78947368421053,17,3.45454545454545,10,3.69230769230769,17,4.54545454545455,17,43,22,28,33,4.77777777777778,21,5.5,15,7,21,4.125,21,2.59669811320755,-2.52272727272727,-1.59,-1.69111111111111,79,144,65,26,96,70
1939,305801,40.79,-73.97,"305801 1939","east",89,64,65,61,5.93333333333333,21,7.11111111111111,20,8.125,20,8.71428571428571,21,52,44,48,43,5.2,18,4.88888888888889,18,6,18,7.16666666666667,18,0.953990610328639,-2.45,-3.92307692307692,-3.6043956043956,66,169,103,62,148,86
1940,305801,40.79,-73.97,"305801 1940","east",93,NA,72,65,4.65,14,NA,NA,6,14,5,14,52,NA,48,36,4.33333333333333,14,NA,NA,4.8,14,4.5,14,1.99764150943396,NA,-3.65888888888889,-2.93444444444444,NA,NA,NA,66,139,73
1941,305801,40.79,-73.97,"305801 1941","east",61,41,47,60,5.54545454545455,15,8.2,11,9.4,15,6,15,28,21,27,27,3.11111111111111,11,2.625,6,3.375,11,3.375,11,2.8,-4.30185185185185,-2.30111111111111,-3.14777777777778,69,122,53,66,112,46
1942,305801,40.79,-73.97,"305801 1942","east",88,65,54,66,5.17647058823529,13,5.41666666666667,13,6.75,13,8.25,13,47,39,33,44,3.61538461538462,10,3.25,8,4.125,8,4,10,1.17783018867925,-2.33423423423423,-2.32333333333333,-3.84333333333333,49,159,110,44,123,79
1943,305801,40.79,-73.97,"305801 1943","east",85,NA,58,65,5.3125,16,NA,NA,5.27272727272727,16,6.5,16,30,NA,27,22,2.5,5,NA,NA,2.7,5,2.44444444444444,5,1.82641509433962,NA,-2.03888888888889,-3.04725274725275,NA,NA,NA,67,126,59
1944,305801,40.79,-73.97,"305801 1944","east",75,38,51,71,6.81818181818182,36,12.6666666666667,30,7.28571428571429,36,8.875,36,51,35,40,51,8.5,34,11.6666666666667,30,10,34,8.5,34,2.12830188679245,-5.43111111111111,-1.60444444444444,-4.61,71,115,44,51,106,55
1945,305801,40.79,-73.97,"305801 1945","east",75,55,46,66,4.6875,18,5.5,18,5.11111111111111,18,5.5,18,36,30,18,35,5.14285714285714,13,6,10,6,10,5.83333333333333,13,2.31509433962264,-3.55526315789474,-0.62,-3.55222222222222,47,122,75,46,122,76
1946,305801,40.79,-73.97,"305801 1946","east",77,23,59,58,4.52941176470588,18,4.6,11,4.53846153846154,18,4.83333333333333,13,33,12,29,27,4.125,14,6,11,4.14285714285714,14,3.85714285714286,9,2.14669811320755,-1.12368421052632,-2.22333333333333,-2.29222222222222,114,151,37,61,127,66
1947,305801,40.79,-73.97,"305801 1947","east",86,41,61,71,5.73333333333333,26,8.2,24,6.1,26,6.45454545454545,26,70,37,59,61,14,56,9.25,25,14.75,47,20.3333333333333,56,1.24622641509434,-5.17962962962963,-3.56444444444444,-4.56888888888889,84,137,53,55,133,78
1948,305801,40.79,-73.97,"305801 1948","east",57,49,44,42,3.35294117647059,9,3.5,9,3.38461538461538,9,2.8,6,28,23,19,21,3.5,9,2.875,5,2.71428571428571,5,3,9,4.11895734597156,-0.558426966292135,0.492222222222222,0.09,55,142,87,53,126,73
1949,305801,40.79,-73.97,"305801 1949","east",77,29,50,46,3.5,17,4.14285714285714,10,4.16666666666667,17,3.28571428571429,10,28,14,26,16,3.11111111111111,14,3.5,7,3.71428571428571,14,3.2,10,2.20471698113208,-1.46734693877551,-1.45777777777778,-0.552222222222222,117,165,48,93,138,45
1950,305801,40.79,-73.97,"305801 1950","east",61,NA,43,50,3.21052631578947,17,NA,NA,3.58333333333333,17,3.84615384615385,17,17,NA,12,14,1.88888888888889,5,NA,NA,1.71428571428571,5,2.33333333333333,5,3.05971563981043,NA,-0.595555555555556,-1.67640449438202,NA,NA,NA,57,96,39
1951,305801,40.79,-73.97,"305801 1951","east",77,59,49,55,4.27777777777778,17,4.53846153846154,10,4.08333333333333,9,5,17,31,25,15,26,2.58333333333333,16,2.08333333333333,10,1.36363636363636,3,3.25,16,2.83239436619718,-1.23763440860215,-0.520879120879121,-1.10989010989011,49,141,92,46,127,81
1952,305801,40.79,-73.97,"305801 1952","east",48,NA,35,38,3.42857142857143,6,NA,NA,3.18181818181818,6,2.92307692307692,6,18,NA,15,13,1.8,5,NA,NA,2.14285714285714,5,1.85714285714286,5,4.19383886255924,NA,0.798876404494382,0.0733333333333333,NA,NA,NA,69,74,5
1953,305801,40.79,-73.97,"305801 1953","east",57,33,45,42,3.5625,12,3.66666666666667,5,4.09090909090909,12,4.66666666666667,12,18,11,17,17,3.6,11,3.66666666666667,7,4.25,11,4.25,11,3.12452830188679,-1.5109375,-1.23444444444444,-0.993333333333333,73,136,63,70,82,12
1954,305801,40.79,-73.97,"305801 1954","east",71,31,56,57,5.46153846153846,29,3.44444444444444,6,5.6,29,6.33333333333333,29,20,15,20,13,2.22222222222222,5,3,5,2.22222222222222,5,2.16666666666667,5,2.64075829383886,-0.688524590163934,-1.74044943820225,-2.4561797752809,91,151,60,95,130,35
1955,305801,40.79,-73.97,"305801 1955","east",83,60,51,62,4.61111111111111,19,4,13,3.64285714285714,13,5.63636363636364,19,37,31,26,23,2.17647058823529,10,2.21428571428571,10,2,10,1.91666666666667,6,1.23333333333333,-2.023,-1.43626373626374,-2.87142857142857,51,150,99,51,148,97
1956,305801,40.79,-73.97,"305801 1956","east",67,37,51,53,4.1875,12,4.11111111111111,8,5.1,12,4.07692307692308,12,26,13,23,24,2.6,12,2.16666666666667,5,2.875,12,2.66666666666667,12,2.97924528301887,-1.67636363636364,-1.41666666666667,-1.53444444444444,76,130,54,70,95,25
1957,305801,40.79,-73.97,"305801 1957","east",54,12,44,48,4.15384615384615,17,12,12,6.28571428571429,17,6,17,41,12,34,38,5.125,17,12,12,5.66666666666667,17,6.33333333333333,17,2.79716981132075,-6.82,-2.22777777777778,-2.24222222222222,103,117,14,35,118,83
1958,305801,40.79,-73.97,"305801 1958","east",89,80,59,72,4.94444444444444,23,4.70588235294118,19,3.6875,9,6,23,30,24,16,25,2.5,10,2.4,8,1.77777777777778,5,2.5,10,1.77924528301887,-3.61363636363636,-2.87222222222222,-4.61666666666667,39,148,109,32,83,51
1959,305801,40.79,-73.97,"305801 1959","east",76,14,61,50,4.22222222222222,19,4.66666666666667,9,4.69230769230769,19,3.57142857142857,8,39,12,31,19,3.54545454545455,18,4,10,3.875,18,2.375,6,2.47981220657277,-3.33333333333333,-2.1043956043956,-0.853846153846154,128,148,20,53,140,87
1960,305801,40.79,-73.97,"305801 1960","east",74,65,47,66,6.16666666666667,26,6.5,26,5.22222222222222,26,8.25,26,47,44,31,45,7.83333333333333,27,7.33333333333333,27,7.75,27,9,27,1.60849056603774,-3.16161616161616,-1.92111111111111,-3.91444444444444,44,141,97,44,109,65
1961,305801,40.79,-73.97,"305801 1961","east",68,26,49,61,4.85714285714286,12,5.2,12,5.44444444444444,12,5.54545454545455,12,28,11,16,28,2.54545454545455,5,2.2,3,2,5,2.54545454545455,5,2.59622641509434,-3.82777777777778,-1.76888888888889,-2.71555555555556,92,127,35,55,118,63
1962,305801,40.79,-73.97,"305801 1962","east",74,64,52,65,4.93333333333333,16,7.11111111111111,16,4.33333333333333,16,7.22222222222222,16,49,42,31,45,4.45454545454545,16,4.66666666666667,16,4.42857142857143,16,5,16,1.22971698113208,-5.02771084337349,-2.6,-4.75555555555556,43,125,82,41,124,83
1963,305801,40.79,-73.97,"305801 1963","east",71,63,47,61,5.91666666666667,22,5.72727272727273,22,5.22222222222222,22,7.625,22,45,39,26,44,5,14,4.33333333333333,9,3.25,9,5.5,14,2.81173708920188,-1.34504504504505,-0.761538461538461,-2.47692307692308,47,157,110,44,117,73
1964,305801,40.79,-73.97,"305801 1964","east",75,33,54,61,4.41176470588235,23,6.6,19,4.90909090909091,23,5.08333333333333,23,37,16,25,35,3.36363636363636,6,3.2,5,3.125,6,3.5,6,2.53018867924528,-3.67727272727273,-2.14111111111111,-2.71333333333333,78,121,43,38,99,61
1965,305801,40.79,-73.97,"305801 1965","east",60,27,47,48,5,17,4.5,10,6.71428571428571,17,6,17,21,12,21,21,4.2,14,4,9,4.2,14,4.2,14,2.83018867924528,-0.0852459016393443,-1.15555555555556,-1.24111111111111,91,151,60,87,102,15
1966,305801,40.79,-73.97,"305801 1966","east",80,62,58,63,5,15,5.63636363636364,15,5.27272727272727,15,5.72727272727273,14,51,42,38,37,3.92307692307692,9,4.2,9,4.22222222222222,9,3.36363636363636,9,1.56320754716981,-2.50777777777778,-2.18666666666667,-2.22777777777778,57,146,89,54,146,92
1967,305801,40.79,-73.97,"305801 1967","east",81,52,59,63,6.75,27,8.66666666666667,25,8.42857142857143,25,10.5,27,41,20,27,33,5.125,26,5,13,6.75,19,6.6,26,1.38732394366197,-5.13970588235294,-3.52857142857143,-4.0978021978022,67,134,67,56,138,82
1968,305801,40.79,-73.97,"305801 1968","east",75,47,56,59,9.375,25,9.4,16,9.33333333333333,17,8.42857142857143,25,27,19,21,25,2.7,11,2.71428571428571,11,3,11,3.125,11,2.72924528301887,-2.15882352941176,-1.64888888888889,-2.58777777777778,68,135,67,48,114,66
1969,305801,40.79,-73.97,"305801 1969","east",89,64,61,72,5.93333333333333,28,7.11111111111111,21,6.1,16,8,28,51,39,35,50,6.375,37,13,32,8.75,27,7.14285714285714,37,1.53396226415094,-4.40595238095238,-3.70444444444444,-4.40333333333333,56,139,83,48,111,63
1970,305801,40.79,-73.97,"305801 1970","east",72,49,49,58,5.14285714285714,16,4.9,16,4.9,16,6.44444444444444,16,39,23,23,37,3.54545454545455,15,2.55555555555556,8,2.55555555555556,8,3.7,15,2.11179245283019,-2.28876404494382,-2.25666666666667,-3.03333333333333,61,149,88,44,92,48
1971,305801,40.79,-73.97,"305801 1971","east",73,41,56,51,4.5625,19,6.83333333333333,15,6.22222222222222,19,5.66666666666667,19,32,26,30,26,3.2,11,3.71428571428571,11,3.75,11,5.2,11,2.34366197183099,-2.36984126984127,-2.21648351648352,-1.71758241758242,89,151,62,91,121,30
1972,305801,40.79,-73.97,"305801 1972","east",54,31,38,46,3.375,9,4.42857142857143,8,4.22222222222222,9,3.83333333333333,9,18,9,10,17,2,5,3,5,2.5,5,2.125,5,3.04056603773585,-2.40566037735849,-0.503333333333333,-1.56555555555556,70,122,52,47,97,50
1973,305801,40.79,-73.97,"305801 1973","east",67,56,52,54,5.58333333333333,15,6.22222222222222,15,6.5,15,7.71428571428571,15,37,31,29,35,4.11111111111111,11,3.44444444444444,11,4.14285714285714,11,4.375,11,2.84764150943396,-1.236,-1.44666666666667,-1.73111111111111,51,150,99,48,107,59
1974,305801,40.79,-73.97,"305801 1974","east",62,NA,43,38,3.1,9,NA,NA,3.58333333333333,9,3.45454545454545,9,13,NA,13,11,1.85714285714286,4,NA,NA,1.85714285714286,4,1.83333333333333,4,3.27358490566038,NA,-0.437777777777778,-0.0122222222222222,NA,NA,NA,104,109,5
1975,305801,40.79,-73.97,"305801 1975","east",69,41,49,60,4.3125,22,4.1,16,4.45454545454545,22,5.45454545454545,22,38,29,34,35,5.42857142857143,19,5.8,16,5.66666666666667,19,7,19,2.8112676056338,-1.6527027027027,-1.42857142857143,-2.82087912087912,70,143,73,54,104,50
1976,305801,40.79,-73.97,"305801 1976","east",88,48,52,72,6.28571428571429,45,16,35,8.66666666666667,34,10.2857142857143,45,52,45,45,51,17.3333333333333,49,22.5,43,15,42,25.5,49,1.21792452830189,-6.47894736842105,-2.66444444444444,-5.59666666666667,61,116,55,58,105,47
1977,305801,40.79,-73.97,"305801 1977","east",83,62,65,66,8.3,22,15.5,22,10.8333333333333,22,13.2,22,73,63,64,57,12.1666666666667,60,31.5,59,32,60,19,47,1.77122641509434,-5.38028169014085,-3.69555555555556,-4.03888888888889,61,131,70,41,135,94
1978,305801,40.79,-73.97,"305801 1978","east",61,38,46,53,6.1,22,9.5,22,9.2,22,8.83333333333333,22,30,26,27,28,6,17,13,17,9,17,7,17,3.10518867924528,-3.20735294117647,-1.94111111111111,-3.02777777777778,70,137,67,75,117,42
1979,305801,40.79,-73.97,"305801 1979","east",65,30,53,55,5.90909090909091,28,7.5,17,7.57142857142857,28,6.11111111111111,28,12,7,9,9,3,4,3.5,4,3,4,3,4,3.77323943661972,-2.59333333333333,-1.67362637362637,-1.41428571428571,94,138,44,110,113,3
1980,305801,40.79,-73.97,"305801 1980","east",76,56,51,63,7.6,21,7,21,7.28571428571429,19,9,21,31,23,20,28,5.16666666666667,17,5.75,17,6.66666666666667,17,7,17,2.33349056603774,-2.6752808988764,-1.65666666666667,-3.56555555555556,56,143,87,56,82,26
1981,305801,40.79,-73.97,"305801 1981","east",71,50,52,57,4.73333333333333,24,5,20,5.2,24,5.7,24,41,34,32,33,3.41666666666667,23,4.25,21,4.57142857142857,23,4.125,23,2.5938679245283,-1.87802197802198,-2.24444444444444,-2.86,71,161,90,46,162,116
1982,305801,40.79,-73.97,"305801 1982","east",48,27,37,40,4,12,4.5,12,4.11111111111111,12,4.44444444444444,12,26,15,20,25,5.2,12,7.5,12,10,12,6.25,12,4.07311320754717,0.758571428571429,0.287777777777778,0.12,80,149,69,43,111,68
1983,305801,40.79,-73.97,"305801 1983","east",62,52,46,50,6.88888888888889,18,6.5,18,5.75,18,7.14285714285714,18,37,32,31,26,4.625,13,5.33333333333333,13,5.16666666666667,13,4.33333333333333,13,2.71032863849765,-2.35542168674699,-1.32967032967033,-1.53516483516484,55,137,82,55,140,85
1984,305801,40.79,-73.97,"305801 1984","east",62,34,51,50,3.875,17,3.09090909090909,10,4.25,17,5.55555555555556,17,28,17,27,27,4.66666666666667,12,5.66666666666667,12,5.4,12,5.4,12,3.66698113207547,-1.1,-1.16666666666667,-1.01333333333333,81,141,60,76,105,29
1985,305801,40.79,-73.97,"305801 1985","east",72,56,50,63,4.8,12,4.66666666666667,12,4.54545454545455,12,4.84615384615385,12,24,20,17,24,3.42857142857143,7,3.33333333333333,7,4.25,7,3.42857142857143,7,3.36839622641509,-2.78205128205128,-0.944444444444444,-2.45777777777778,51,128,77,52,111,59
1986,305801,40.79,-73.97,"305801 1986","east",68,38,53,51,4,17,4.75,14,5.3,17,5.1,17,29,16,27,27,4.14285714285714,15,4,7,5.4,15,5.4,15,2.97830188679245,-2.70961538461538,-1.21777777777778,-1.75333333333333,86,137,51,81,111,30
1987,305801,40.79,-73.97,"305801 1987","east",67,49,55,52,4.78571428571429,16,4.9,13,5.5,16,5.77777777777778,16,36,27,32,33,4.5,15,4.5,10,5.33333333333333,15,5.5,15,2.63661971830986,-1.82025316455696,-1.80549450549451,-2.03736263736264,68,146,78,63,107,44
1988,305801,40.79,-73.97,"305801 1988","east",62,51,44,49,3.875,11,3.92307692307692,11,4,11,3.76923076923077,11,12,12,12,9,2,4,2,4,2,4,1.8,4,2.91745283018868,-1.46263736263736,-0.59,-1.55777777777778,46,135,89,97,100,3
